time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-24T13:41:03.558Z,12.1178,143.6763,10,5,mb,31,79,1.868,0.65,us,us7000itc0,2023-02-16T13:51:28.922Z,"166 km SW of Merizo Village, Guam",earthquake,9.63,1.16,0.062,82,reviewed,us,us
2022-11-23T17:04:28.646Z,72.5184,3.2541,10,5.2,mww,124,48,6.565,0.68,us,us7000irv9,2023-01-30T06:01:17.040Z,"",earthquake,8.18,1.733,0.049,40,reviewed,us,us
2022-11-23T16:52:26.536Z,33.7349,141.3584,32.339,5.2,mww,139,32,1.432,0.51,us,us7000irv5,2023-01-30T06:01:17.040Z,"off the east coast of Honshu, Japan",earthquake,7.65,4.043,0.065,23,reviewed,us,us
2022-11-23T01:08:15.435Z,40.8356,30.9831,10,6.1,mww,286,14,0.399,0.64,us,us7000irp8,2023-02-07T07:10:15.191Z,"15 km W of Düzce, Turkey",earthquake,5.05,1.647,0.052,35,reviewed,us,us
2022-11-21T22:25:45.381Z,55.5485,162.6418,35.707,5.1,mb,111,72,3.446,0.64,us,us7000iren,2023-01-30T06:00:40.040Z,"76 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,6.64,5.596,0.028,427,reviewed,us,us
2022-11-21T21:45:48.846Z,55.5111,162.8576,20.262,5.2,mww,111,85,3.507,0.54,us,us7000iref,2023-01-30T06:00:40.040Z,"83 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.28,4.141,0.044,50,reviewed,us,us
2022-11-21T04:25:38.715Z,29.203,139.3653,426.137,5.3,mww,127,42,3.256,0.62,us,us7000ir9f,2023-01-30T06:00:32.040Z,"Izu Islands, Japan region",earthquake,10.07,5.52,0.083,14,reviewed,us,us
2022-11-20T23:24:58.462Z,35.8357,26.4319,63,5.5,mww,235,43,1.371,0.76,us,us7000ir86,2023-01-30T06:00:29.040Z,"Crete, Greece",earthquake,5.08,1.857,0.05,39,reviewed,us,us
2022-11-19T14:23:33.842Z,55.6887,162.5706,17.67,5,mww,106,42,3.52,0.66,us,us7000iqzv,2023-01-30T06:00:11.040Z,"60 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,7.45,3.145,0.05,38,reviewed,us,us
2022-11-19T02:18:23.010Z,16.0337,119.4751,23.546,5,mb,64,99,6.916,0.78,us,us7000iqwa,2023-01-30T06:00:05.040Z,"32 km WNW of Ilioilio, Philippines",earthquake,9.93,5.233,0.047,143,reviewed,us,us
2022-11-17T13:59:32.404Z,26.9637,55.2174,10,5,mww,92,32,2.198,0.59,us,us7000iqen,2023-01-28T19:58:21.040Z,"southern Iran",earthquake,8.12,1.825,0.089,12,reviewed,us,us
2022-11-14T08:08:26.124Z,33.8139,137.3055,346,6.1,mww,274,28,1.127,0.63,us,us7000ipkm,2023-01-28T19:58:14.040Z,"85 km SSE of Toba, Japan",earthquake,7.92,1.907,0.042,54,reviewed,us,us
2022-11-13T22:28:41.068Z,21.509,143.103,322.452,5,mb,112,61,5.625,0.74,us,us7000ipip,2023-02-12T22:39:20.065Z,"Mariana Islands region",earthquake,8.93,5.075,0.027,434,reviewed,us,us
2022-11-13T08:16:47.953Z,44.002,148.2124,35,5.1,mb,108,120,4.052,0.52,us,us7000ipfq,2023-01-28T19:58:11.040Z,"Kuril Islands",earthquake,5.58,1.869,0.024,560,reviewed,us,us
2022-11-13T01:47:45.654Z,22.3921,121.1618,12.643,5.2,mww,72,101,0.43,0.84,us,us7000ipdy,2023-01-28T19:58:10.040Z,"60 km NE of Hengchun, Taiwan",earthquake,4.89,3.329,0.075,17,reviewed,us,us
2022-11-12T14:27:05.131Z,29.3523,81.1777,10,5.2,mww,87,46,3.924,0.54,us,us7000ipbc,2023-01-28T19:58:10.040Z,"",earthquake,8.58,1.808,0.098,10,reviewed,us,us
2022-11-11T17:32:24.166Z,25.0518,128.8451,10,5.3,mww,205,34,1.85,0.59,us,us7000ip48,2023-01-21T19:27:23.040Z,"Ryukyu Islands, Japan",earthquake,7.86,1.696,0.093,11,reviewed,us,us
2022-11-10T05:01:05.611Z,28.3835,94.4118,15,5.5,mww,182,35,6.722,0.5,us,us7000inqd,2023-01-21T19:27:18.040Z,"16 km SSE of Shi Yomi, India",earthquake,8.34,1.843,0.089,12,reviewed,us,us
2022-11-09T06:07:26.657Z,43.9315,13.3152,8,5.6,mww,147,14,0.881,0.88,us,us7000infp,2023-02-16T07:51:15.850Z,"central Italy",earthquake,4.38,0.527,0.032,92,reviewed,us,us
2022-11-08T20:27:22.316Z,29.2917,81.1593,11,5.7,mww,268,13,3.917,0.69,us,us7000incn,2023-01-21T19:27:15.040Z,"Nepal",earthquake,6.94,1.653,0.057,30,reviewed,us,us
2022-11-08T14:30:00.957Z,15.3099,120.8566,171.948,5.2,mww,100,104,7.471,0.57,us,us7000inah,2023-01-21T19:27:14.040Z,"0 km N of San Antonio, Philippines",earthquake,9.26,5.067,0.055,32,reviewed,us,us
2022-11-07T10:56:29.626Z,52.2119,159.6515,47.307,5,mww,114,57,1.017,0.75,us,us7000in1z,2023-01-21T19:27:12.040Z,"116 km SE of Vilyuchinsk, Russia",earthquake,4.01,4.859,0.093,11,reviewed,us,us
2022-11-07T05:34:05.702Z,19.0276,121.1895,38.458,5.2,mww,85,56,3.773,0.62,us,us7000in0d,2023-01-21T19:27:12.040Z,"46 km N of Namuac, Philippines",earthquake,3.3,5.583,0.073,18,reviewed,us,us
2022-11-07T03:25:21.832Z,37.0086,71.0964,75.937,5.1,mww,89,45,0.432,0.55,us,us7000imzu,2023-01-21T19:27:11.040Z,"Afghanistan-Tajikistan border region",earthquake,8.42,4.409,0.098,10,reviewed,us,us
2022-11-06T10:02:04.715Z,51.5505,-175.9828,48.933,5.1,mww,136,135,0.408,0.64,us,us7000imwh,2023-02-12T10:12:46.518Z,"57 km SE of Adak, Alaska",earthquake,4.7,4.601,0.08,15,reviewed,us,us
2022-11-06T04:23:31.711Z,43.2618,146.7898,23.792,5.2,mww,101,99,2.956,0.79,us,us7000imu3,2023-01-21T19:27:10.040Z,"59 km S of Shikotan, Russia",earthquake,10.58,3.887,0.073,18,reviewed,us,us
2022-11-03T04:50:25.095Z,45.5117,26.4901,153.171,5.1,mww,123,17,0.384,0.62,us,us7000im41,2023-01-12T23:11:07.040Z,"6 km ENE of Gura Teghii, Romania",earthquake,6.05,3.296,0.066,22,reviewed,us,us
2022-11-02T13:07:41.843Z,19.5364,121.7653,43.886,5,mww,138,57,3.327,0.39,us,us7000ilyc,2023-01-12T23:11:03.040Z,"Babuyan Islands region, Philippines",earthquake,9.06,4.626,0.059,28,reviewed,us,us
2022-11-01T23:45:54.466Z,41.9614,144.9414,14.274,5.1,mb,114,134,1.331,0.57,us,us7000ilua,2023-01-12T23:10:58.040Z,"121 km SSE of Kushiro, Japan",earthquake,7.93,4.254,0.042,180,reviewed,us,us
2022-11-01T22:06:54.963Z,33.1963,92.0137,10,5,mb,57,72,6.881,0.62,us,us7000iltn,2023-01-12T23:10:58.040Z,"190 km N of Nagqu, China",earthquake,9.96,1.842,0.055,106,reviewed,us,us
2022-11-01T08:30:10.344Z,24.7659,122.6233,111.219,5,mww,102,42,0.462,1.07,us,us7000ilnl,2023-01-12T23:10:53.040Z,"50 km NW of Yonakuni, Japan",earthquake,5.79,3.917,0.062,25,reviewed,us,us
2022-10-31T21:42:50.853Z,39.8773,15.6395,271.217,5.5,mww,127,40,0.178,0.6,us,us7000ilkv,2023-01-12T23:10:50.040Z,"12 km WSW of Tortora Marina, Italy",earthquake,5.49,4.096,0.036,75,reviewed,us,us
2022-10-27T13:25:05.027Z,41.9079,144.7601,30.253,5,mb,45,136,1.2,0.5,us,us7000ikpr,2023-01-03T15:23:42.040Z,"122 km SSE of Kushiro, Japan",earthquake,8.58,3.54,0.068,70,reviewed,us,us
2022-10-27T10:10:53.566Z,46.7091,152.5744,68.693,5.2,mww,111,81,6.738,0.66,us,us7000ikmy,2023-02-14T21:41:01.040Z,"Kuril Islands",earthquake,8.7,4.4,0.061,26,reviewed,us,us
2022-10-27T04:20:06.780Z,32.1925,142.5361,10,5,mb,18,95,2.499,0.68,us,us7000ilqx,2023-01-03T15:23:49.040Z,"",earthquake,6.11,1.938,0.188,9,reviewed,us,us
2022-10-26T23:00:07.434Z,11.945,57.8699,10,5.2,mww,171,59,13.027,0.51,us,us7000ikka,2023-01-03T15:23:41.040Z,"Owen Fracture Zone region",earthquake,6.19,1.814,0.065,23,reviewed,us,us
2022-10-26T07:06:01.197Z,41.9665,144.7814,22.883,5.3,mww,107,84,1.212,0.69,us,us7000ikfi,2023-01-03T15:23:40.040Z,"116 km SSE of Kushiro, Japan",earthquake,7.48,3.65,0.071,19,reviewed,us,us
2022-10-25T14:59:00.085Z,17.6609,120.8147,6,6.4,mww,124,25,5.137,0.55,us,us6000iwds,2023-01-03T15:23:38.040Z,"11 km E of Dolores, Philippines",earthquake,7.31,1.778,0.05,38,reviewed,us,us
2022-10-24T16:54:58.318Z,18.7416,146.37,84.684,5.3,mb,101,77,5.322,0.58,us,us6000iw49,2023-02-13T17:05:46.594Z,"Pagan region, Northern Mariana Islands",earthquake,8.86,6.65,0.027,465,reviewed,us,us
2022-10-24T15:08:33.276Z,11.1043,125.7742,35,5.2,mww,77,91,4.014,0.57,us,us6000iw3l,2023-01-03T15:23:36.040Z,"9 km NE of Guiuan, Philippines",earthquake,10.01,1.874,0.052,35,reviewed,us,us
2022-10-23T15:06:57.462Z,37.6318,77.8359,10,5.1,mww,110,78,3.822,0.5,us,us6000ivxq,2023-01-03T15:23:34.040Z,"90 km WNW of Zangguy, China",earthquake,7.36,1.818,0.093,11,reviewed,us,us
2022-10-22T12:05:55.876Z,46.4195,149.9048,10.855,5,mb,91,96,4.946,0.62,us,us6000ivre,2023-01-03T15:23:32.040Z,"205 km NE of Kuril’sk, Russia",earthquake,8.68,3.621,0.029,384,reviewed,us,us
2022-10-22T05:17:04.188Z,29.6246,102.0856,19.255,5.3,mww,176,20,8.426,0.71,us,us6000ivq1,2023-01-03T15:23:32.040Z,"43 km SSE of Kangding, China",earthquake,8.01,4.031,0.071,19,reviewed,us,us
2022-10-20T06:46:55.511Z,11.5884,93.1518,90.086,5.1,mb,101,45,6.556,0.62,us,us6000iv38,2022-12-31T23:03:40.040Z,"45 km E of Port Blair, India",earthquake,8.24,6.45,0.057,100,reviewed,us,us
2022-10-19T05:55:00.653Z,39.6478,143.3627,23.675,5.2,mww,74,125,2.097,0.89,us,us6000iusb,2022-12-31T23:03:39.040Z,"122 km E of Miyako, Japan",earthquake,7,2.375,0.068,21,reviewed,us,us
2022-10-19T04:35:38.166Z,37.7231,92.2724,29.683,5.3,mww,114,31,11.223,0.85,us,us6000iurr,2022-12-31T23:03:38.040Z,"northern Qinghai, China",earthquake,5.41,3.3,0.093,11,reviewed,us,us
2022-10-17T13:20:39.207Z,21.4323,121.1857,10.274,5,mww,87,51,1.382,0.6,us,us6000iuac,2022-12-31T23:03:36.040Z,"78 km SE of Hengchun, Taiwan",earthquake,7.82,3.721,0.098,10,reviewed,us,us
2022-10-15T18:08:45.274Z,12.0884,143.8884,10,5.1,mb,144,47,1.772,0.78,us,us6000itzf,2023-02-11T18:19:55.334Z,"155 km SSW of Merizo Village, Guam",earthquake,8.42,1.771,0.046,162,reviewed,us,us
2022-10-13T06:20:41.404Z,44.8016,150.2295,10.452,5,mb,128,80,5.509,0.51,us,us6000it8a,2022-12-17T22:53:59.040Z,"east of the Kuril Islands",earthquake,9.09,3.891,0.029,383,reviewed,us,us
2022-10-12T09:10:38.719Z,49.0467,157.9626,10,5,mww,179,99,4.006,0.54,us,us6000isyk,2022-12-17T22:53:56.040Z,"224 km SE of Severo-Kuril’sk, Russia",earthquake,8.34,1.84,0.086,13,reviewed,us,us
2022-10-11T15:48:46.359Z,37.2612,36.2339,10,5,mww,104,38,1.618,0.56,us,us6000isrr,2022-12-17T22:53:54.040Z,"17 km SE of Kadirli, Turkey",earthquake,3.18,1.751,0.045,47,reviewed,us,us
2022-10-10T23:23:05.801Z,37.0307,71.4559,106.571,5,mb,97,39,0.71,0.79,us,us6000islc,2022-12-17T22:53:52.040Z,"36 km NNW of Ishqoshim, Tajikistan",earthquake,5.63,4.683,0.038,218,reviewed,us,us
2022-10-10T19:24:39.976Z,23.9304,122.2867,15,5.5,mww,111,65,0.677,0.66,us,us6000isjn,2022-12-17T22:53:51.040Z,"69 km E of Hualien City, Taiwan",earthquake,5.71,1.668,0.061,26,reviewed,us,us
2022-10-08T22:02:28.782Z,38.3392,22.5785,19.78,5.3,mww,233,14,0.707,0.51,us,us6000is5j,2022-12-17T22:53:43.040Z,"6 km SW of Antikyra, Greece",earthquake,5.08,3.003,0.045,48,reviewed,us,us
2022-10-06T16:36:10.067Z,27.6661,126.8559,177.934,5.3,mww,208,17,1.508,0.8,us,us6000irks,2022-12-10T22:53:34.040Z,"",earthquake,6.82,3.649,0.061,26,reviewed,us,us
2022-10-05T00:21:29.702Z,38.5064,45.0259,15,5.6,mww,105,67,1.558,0.67,us,us6000iqx6,2022-12-10T22:53:11.040Z,"8 km SE of Khowy, Iran",earthquake,7.72,1.811,0.057,30,reviewed,us,us
2022-10-03T08:07:53.400Z,9.8876,126.0229,59.67,5.1,mb,152,75,2.834,0.42,us,us6000iqdi,2022-12-10T22:52:56.040Z,"4 km E of Libas, Philippines",earthquake,9.7,6.2,0.039,216,reviewed,us,us
2022-10-02T04:04:01.171Z,34.2663,26.1135,10,5.4,mww,112,43,1.433,0.72,us,us6000iq4q,2022-12-10T22:52:40.040Z,"89 km SSE of Ierápetra, Greece",earthquake,6.03,1.739,0.046,45,reviewed,us,us
2022-10-02T02:14:38.345Z,16.9929,147.1079,10.462,5.4,mww,107,25,4.015,0.8,us,us6000iq47,2023-02-12T02:24:52.368Z,"244 km NE of Saipan, Northern Mariana Islands",earthquake,9.95,3.238,0.075,17,reviewed,us,us
2022-10-01T15:02:32.377Z,31.3495,131.4691,31,5.7,mww,178,49,0.883,0.93,us,us6000iq08,2022-12-10T22:52:33.040Z,"26 km SE of Kushima, Japan",earthquake,4.97,1.792,0.086,13,reviewed,us,us
2022-10-01T03:54:53.910Z,17.034,147.1337,24.343,5.1,mww,98,23,4.063,0.89,us,us6000ipwl,2022-12-10T22:52:26.040Z,"Mariana Islands region",earthquake,8.8,4.206,0.093,11,reviewed,us,us
2022-09-29T22:22:36.730Z,23.1002,94.8968,150,5.6,mww,161,20,3.03,0.72,us,us6000ipft,2022-12-03T22:02:42.040Z,"78 km SE of Mawlaik, Myanmar",earthquake,6.97,1.849,0.053,34,reviewed,us,us
2022-09-29T15:35:58.948Z,16.9926,147.1557,22.034,5,mb,73,88,4.04,0.76,us,us6000ir3y,2022-12-03T22:03:13.040Z,"Mariana Islands region",earthquake,8.01,5.276,0.076,62,reviewed,us,us
2022-09-28T21:41:08.393Z,16.9996,147.1351,41.646,5.1,mb,157,44,4.035,0.55,us,us6000ip2z,2022-12-03T22:02:36.040Z,"246 km NE of Saipan, Northern Mariana Islands",earthquake,8.02,4.744,0.042,187,reviewed,us,us
2022-09-28T17:35:11.271Z,16.9794,147.0679,26.334,5.1,mww,123,41,3.983,0.9,us,us6000ip1i,2022-12-03T22:02:36.040Z,"Mariana Islands region",earthquake,9.11,3.836,0.078,16,reviewed,us,us
2022-09-27T14:08:32.729Z,40.7188,42.8876,10,5.3,mww,87,38,1.525,0.56,us,us6000inmr,2022-12-03T22:02:29.040Z,"22 km WSW of Susuz, Turkey",earthquake,5.08,1.811,0.047,43,reviewed,us,us
2022-09-26T16:05:23.285Z,40.5895,142.8356,35,5,mww,82,98,1.361,0.55,us,us7000ib5i,2022-12-03T22:03:26.040Z,"113 km E of Hachinohe, Japan",earthquake,6.78,1.868,0.086,13,reviewed,us,us
2022-09-26T11:39:19.065Z,51.5216,178.4238,77.975,5,mww,133,113,0.421,0.52,us,us7000ib2y,2023-02-13T11:49:36.275Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.05,3.836,0.061,26,reviewed,us,us
2022-09-22T01:04:46.490Z,23.2996,121.2341,20.737,5.1,mb,28,131,0.109,0.79,us,us6000ip0l,2022-11-26T20:57:22.040Z,"Taiwan",earthquake,4.02,2.432,0.232,6,reviewed,us,us
2022-09-21T22:24:40.831Z,35.1778,141.1945,12.116,5,mww,222,92,2.354,0.55,us,us7000ia0q,2022-12-06T18:50:55.724Z,"69 km SSE of Hasaki, Japan",earthquake,4.96,2.994,0.073,18,reviewed,us,us
2022-09-21T17:57:54.724Z,38.4613,44.9496,10,5.1,mww,75,62,1.494,0.92,us,us7000i9z2,2022-11-26T20:57:50.040Z,"9 km S of Khowy, Iran",earthquake,4.74,1.819,0.093,11,reviewed,us,us
2022-09-20T18:23:42.896Z,55.5042,166.3282,10,6,mww,267,52,5.141,0.62,us,us7000i9l5,2022-11-26T20:57:46.040Z,"254 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.72,1.768,0.03,105,reviewed,us,us
2022-09-20T15:42:06.726Z,13.7889,145.0017,128.215,5,mb,126,85,0.237,0.47,us,us7000i9ka,2022-11-26T20:57:46.040Z,"30 km NNE of Yigo Village, Guam",earthquake,10.79,4.295,0.029,375,reviewed,us,us
2022-09-19T02:07:42.832Z,23.371,121.4499,9,5.5,mww,107,27,0.142,0.77,us,us7000i96l,2022-11-26T20:57:41.040Z,"68 km SSW of Hualien City, Taiwan",earthquake,1.97,1.793,0.06,27,reviewed,us,us
2022-09-18T10:05:38.907Z,26.2213,126.0518,10,5,mb,65,88,2.082,0.44,us,us7000i92e,2022-11-26T20:57:38.040Z,"Ryukyu Islands, Japan",earthquake,7.48,1.884,0.064,78,reviewed,us,us
2022-09-18T09:39:56.516Z,23.2178,121.2918,10,5.9,mww,98,34,0.444,0.5,us,us7000i928,2022-11-26T20:57:38.040Z,"80 km SE of Lugu, Taiwan",earthquake,6.44,1.854,0.089,12,reviewed,us,us
2022-09-18T08:46:29.598Z,22.9856,121.3364,10,5.2,mb,132,62,0.29,0.6,us,us7000i91w,2022-11-26T20:57:38.040Z,"90 km E of Yujing, Taiwan",earthquake,6.05,1.85,0.041,202,reviewed,us,us
2022-09-18T08:09:58.854Z,26.2583,126.0051,10,5.7,mww,112,31,2.111,0.59,us,us7000i91n,2022-11-26T20:57:37.040Z,"166 km W of Itoman, Japan",earthquake,6.84,1.855,0.066,22,reviewed,us,us
2022-09-18T08:07:27.324Z,26.3716,126.0236,10,5.2,mb,106,48,2.066,0.45,us,us7000i91h,2022-11-26T20:57:37.040Z,"166 km W of Itoman, Japan",earthquake,7.1,1.856,0.034,288,reviewed,us,us
2022-09-18T06:57:34.538Z,23.0196,121.2632,10,5,mb,59,99,0.263,0.61,us,us7000i90t,2022-11-26T20:57:37.040Z,"82 km E of Yujing, Taiwan",earthquake,5.33,1.868,0.08,50,reviewed,us,us
2022-09-18T06:44:13.846Z,23.138,121.3439,10,6.9,mww,215,34,0.401,0.58,us,us7000i90q,2022-11-27T01:30:45.570Z,"90 km E of Yujing, Taiwan",earthquake,6.07,1.822,0.038,68,reviewed,us,us
2022-09-18T06:32:01.416Z,23.097,121.334,10,5.3,mww,111,90,0.364,0.53,us,us7000i90h,2022-11-26T20:57:37.040Z,"89 km E of Yujing, Taiwan",earthquake,5.33,1.852,0.078,16,reviewed,us,us
2022-09-18T05:19:17.747Z,23.0986,121.3134,11,5.6,mww,128,50,0.353,0.42,us,us7000i903,2022-11-26T20:57:37.040Z,"87 km E of Yujing, Taiwan",earthquake,5.03,1.844,0.065,23,reviewed,us,us
2022-09-17T14:45:27.429Z,22.9547,121.2227,10,5.5,mww,54,51,0.645,0.98,us,us7000i8v9,2022-11-26T20:57:34.040Z,"Taiwan region",earthquake,3.7,1.755,0.052,35,reviewed,us,us
2022-09-17T14:35:13.909Z,23.0859,121.2505,10,5.1,mww,67,99,0.31,0.91,us,us7000i8v0,2022-11-26T20:57:34.040Z,"80 km E of Yujing, Taiwan",earthquake,6.37,1.839,0.093,11,reviewed,us,us
2022-09-17T13:41:17.890Z,23.1191,121.4138,10,6.5,mww,178,54,0.43,0.75,us,us7000i8ui,2022-11-26T20:57:33.040Z,"96 km SE of Lugu, Taiwan",earthquake,7.54,1.746,0.038,67,reviewed,us,us
2022-09-16T04:36:30.155Z,11.8258,141.2532,10,5.1,mb,46,78,3.939,1.1,us,us7000i8gg,2023-02-17T04:46:42.928Z,"State of Yap, Federated States of Micronesia",earthquake,9.86,1.862,0.04,201,reviewed,us,us
2022-09-14T04:05:42.173Z,12.0155,143.5879,23.169,5.2,mww,77,70,2.002,0.8,us,us7000i7u8,2023-02-15T04:15:46.805Z,"181 km SW of Merizo Village, Guam",earthquake,9.92,4.46,0.089,12,reviewed,us,us
2022-09-13T00:51:59.580Z,41.5709,142.0945,60.714,5.2,mww,161,114,0.91,0.5,us,us7000i7i8,2022-11-19T23:02:51.040Z,"79 km ENE of Mutsu, Japan",earthquake,5.86,4.355,0.071,19,reviewed,us,us
2022-09-12T04:39:15.724Z,41.9935,144.9474,10,5,mb,133,126,1.334,0.41,us,us7000i7af,2022-11-19T23:02:45.040Z,"118 km SSE of Kushiro, Japan",earthquake,6.86,1.828,0.035,259,reviewed,us,us
2022-09-11T21:21:53.762Z,41.1898,140.1452,169.073,5,mb,126,36,0.803,0.48,us,us7000i78n,2022-11-19T23:02:41.040Z,"45 km NNW of Shimokizukuri, Japan",earthquake,6.66,4.19,0.021,760,reviewed,us,us
2022-09-09T09:01:53.179Z,54.8526,142.4226,10,5.2,mb,153,81,6.552,0.37,us,us6000iidg,2022-11-15T19:05:51.040Z,"144 km NNW of Okha, Russia",earthquake,6.32,1.717,0.024,588,reviewed,us,us
2022-09-08T07:36:23.175Z,37.8942,20.0987,10.482,5.5,mww,163,37,1.618,0.54,us,us6000ii2v,2022-11-15T19:05:48.040Z,"45 km SW of Lixoúri, Greece",earthquake,5.91,3.751,0.037,72,reviewed,us,us
2022-09-05T09:14:51.147Z,27.6592,56.0916,10,5.1,mww,103,45,2.705,0.7,us,us7000i5bu,2022-11-15T19:06:07.040Z,"55 km NNW of Bandar Abbas, Iran",earthquake,7.1,1.769,0.093,11,reviewed,us,us
2022-09-05T04:52:19.645Z,29.6786,102.236,12,6.6,mww,141,34,8.454,0.52,us,us7000i59t,2023-02-04T11:44:13.731Z,"44 km SE of Kangding, China",earthquake,8.19,1.746,0.04,59,reviewed,us,us
2022-09-04T21:57:35.743Z,34.6636,70.7117,10,5.1,mww,123,42,1.382,0.49,us,us7000i57m,2022-11-15T19:06:06.040Z,"35 km NE of Jal?l?b?d, Afghanistan",earthquake,4.41,1.713,0.098,10,reviewed,us,us
2022-09-04T19:53:59.197Z,32.2996,142.3781,10,5.2,mww,100,93,2.31,0.91,us,us7000i56h,2022-11-15T19:06:06.040Z,"Izu Islands, Japan region",earthquake,7.87,1.832,0.061,26,reviewed,us,us
2022-09-04T14:58:22.340Z,32.3763,142.4687,10,5.2,mww,106,98,2.356,0.52,us,us7000i552,2022-11-15T19:06:05.040Z,"Izu Islands, Japan region",earthquake,8.85,1.837,0.075,17,reviewed,us,us
2022-09-03T04:13:10.932Z,35.0971,26.3465,8.819,5.3,mww,122,25,0.803,0.67,us,us7000i4v6,2022-11-15T19:06:01.040Z,"13 km SE of Palekastro, Greece",earthquake,5.27,3.325,0.045,48,reviewed,us,us
2022-09-02T07:13:05.499Z,13.9359,93.6367,55.814,5,mww,123,45,5.339,0.74,us,us7000i4kj,2022-11-06T04:36:03.040Z,"Andaman Islands, India region",earthquake,8.49,6.619,0.083,14,reviewed,us,us
2022-09-01T07:02:11.874Z,13.1209,57.7188,10,5.4,mww,147,59,11.849,0.44,us,us7000i48q,2022-11-06T04:36:32.040Z,"Owen Fracture Zone region",earthquake,9.81,1.856,0.068,21,reviewed,us,us
2022-08-31T10:10:11.426Z,37.5527,26.8515,10.926,5.4,mww,126,34,1.641,0.53,us,us7000i3yp,2022-11-06T04:36:59.040Z,"14 km NW of Megálo Chorió, Greece",earthquake,4.26,4.068,0.041,57,reviewed,us,us
2022-08-31T03:04:58.041Z,26.9314,126.5763,10,5,mb,96,72,1.518,0.86,us,us7000i3w5,2022-11-06T04:37:08.040Z,"135 km NW of Naha, Japan",earthquake,6.73,1.832,0.062,83,reviewed,us,us
2022-08-29T12:55:57.259Z,13.7441,144.9427,127.34,5.7,mww,113,23,0.17,0.38,us,us7000i3cd,2023-02-13T13:06:09.920Z,"23 km NNE of Yigo Village, Guam",earthquake,10.13,3.965,0.05,38,reviewed,us,us
2022-08-29T12:19:38.362Z,28.8646,130.6526,28,5.5,mww,94,48,2.642,0.53,us,us7000i3c8,2022-11-06T04:38:04.040Z,"126 km ENE of Naze, Japan",earthquake,5.4,1.889,0.066,22,reviewed,us,us
2022-08-28T00:54:51.046Z,32.5011,142.4384,10,5.2,mww,219,92,2.294,0.52,us,us7000i2zw,2022-11-06T04:39:09.040Z,"",earthquake,7.18,1.777,0.061,26,reviewed,us,us
2022-08-27T18:27:36.197Z,17.2931,120.7624,20.398,5.2,mww,169,36,5.504,0.71,us,us7000i2ye,2022-11-06T04:39:17.040Z,"",earthquake,9.12,3.587,0.063,24,reviewed,us,us
2022-08-24T22:43:28.938Z,47.8353,153.7829,62.802,5,mb,215,91,5.84,0.56,us,us7000i26g,2022-11-01T15:14:05.040Z,"Kuril Islands",earthquake,7.86,5.023,0.042,181,reviewed,us,us
2022-08-24T21:48:11.227Z,23.7516,94.5482,96.15,5,mb,170,51,2.879,0.6,us,us7000i261,2022-11-01T15:14:05.040Z,"18 km NE of Mawlaik, Myanmar",earthquake,7.13,5.687,0.047,144,reviewed,us,us
2022-08-22T02:53:01.632Z,25.2456,123.5783,159.051,5.3,mww,129,39,0.931,0.59,us,us6000icmp,2022-11-01T15:12:46.040Z,"104 km NE of Yonakuni, Japan",earthquake,7.13,4.363,0.054,33,reviewed,us,us
2022-08-18T05:46:08.524Z,37.5959,141.7262,46.857,5.1,mww,146,51,3.003,0.7,us,us6000ibsp,2022-11-25T13:34:56.347Z,"65 km E of Namie, Japan",earthquake,7.61,5.511,0.08,15,reviewed,us,us
2022-08-17T04:24:44.961Z,33.1235,141.7775,10,5.6,mww,62,71,1.648,0.46,us,us6000ibi3,2022-10-28T02:26:39.040Z,"261 km SSE of Katsuura, Japan",earthquake,7.39,1.819,0.054,33,reviewed,us,us
2022-08-16T10:59:33.429Z,44.2936,149.5537,10,5,mb,153,133,5.008,0.47,us,us6000ib9v,2022-10-28T02:26:24.040Z,"168 km SE of Kuril’sk, Russia",earthquake,8.94,1.857,0.031,332,reviewed,us,us
2022-08-16T10:39:54.057Z,44.394,149.4882,10,5.1,mww,168,125,4.961,0.36,us,us6000ib9s,2022-10-28T02:26:23.040Z,"157 km SE of Kuril’sk, Russia",earthquake,9.82,1.851,0.083,14,reviewed,us,us
2022-08-14T21:10:35.090Z,37.8597,93.6677,10,5,mb,151,38,8.255,0.47,us,us6000iav9,2022-10-28T02:25:59.040Z,"northern Qinghai, China",earthquake,7.65,1.714,0.051,123,reviewed,us,us
2022-08-14T14:43:38.747Z,52.1079,178.1983,133.981,5.2,mb,127,77,0.24,0.55,us,us6000iatg,2022-10-28T02:25:55.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.68,3.369,0.021,744,reviewed,us,us
2022-08-14T08:20:00.340Z,33.1157,92.7977,5,5.7,mww,191,25,8.375,0.47,us,us6000iaqi,2022-10-28T02:25:50.040Z,"194 km NNE of Nagqu, China",earthquake,7.45,1.83,0.098,10,reviewed,us,us
