,Date,Content,User's location,# of likes
105,2023-02-16 14:56:02+00:00,"(Luke 21:25)
#Turkey, #Syria earthquake: $25 Billion hit to economy as deaths rise to nearly 42,000.
https://t.co/7V6dvLwVrm #Endtimes #WorldNews #news #Bibleprophecy #TurkeySyriaEarthquake https://t.co/m3mpCMbbkm",,3
106,2023-02-16 14:55:30+00:00,"⚠️ There are reports of scammers taking advantage of those looking to support #TurkeySyriaEarthquake relief efforts. 

Follow our simple steps, such as checking our charity register, to avoid scammers when donating 👇

https://t.co/2Dd4XsdZc2 https://t.co/MtOdlfVZEN",England and Wales,10
107,2023-02-16 14:49:27+00:00,"@NikolinaPetolas @CultCryptoArt @ihamnft Hope we'll have the opportunity to meet! 

🥻🐙🌱
Thank you so much for your amazing piece you offered to #TurkeySyriaEarthquake victims Nikolina! 
💙🙏🫂

#TezQuakeAid 
https://t.co/igT4IRxTSW https://t.co/iwQsClCPjF",,4
108,2023-02-16 14:44:14+00:00,"#India 's prompt and efficient  #Humanitarian aid &amp; assistance 2 #turkeysyriaearthquake victims in keeping with #vasudhaivakutumbakam 
#indianforeignpolicy #Diplomacy #Dosti #HADR #SAR #Turkiye #Syria my take in #financialexpress @MEAIndia
@IndianDiplomacy
https://t.co/7tg7KQCbkl",भारत,7
109,2023-02-16 14:42:25+00:00,"#India 's prompt and efficient  #Humanitarian aid and assistance to #turkeysyriaearthquake victims is in keeping with #vasudhaivakutumbakam 
#indianforeignpolicy #Diplomacy  #Dosti #HADR #SAR #Turkiye #Syria my take in #financialexpress @MEAIndia
@PMOIndia
https://t.co/yZqzghgjDm",New Delhi,8
110,2023-02-16 14:41:27+00:00,"Daughters of Penelope--AHEPA is a philanthropic organization.  We are raising money for Syria and Turkiye.  Show this flyer today or tomorrow at UNO, and we will make sure the 20% will get to the people.   Make it a pizza night. #Syria #Turkiye #Turkey #TurkeySyriaEarthquake https://t.co/pHYXw5NbpC","Queens, NY",7
111,2023-02-16 14:38:50+00:00,"CWU support humanitarian efforts and solidarity with union members in difficulty, both at home and abroad. Branches are encouraged to make their own donations. #CWU #TurkeySyriaEarthquake #Donation #Solidarity https://t.co/l2wKsLfbe8","Dublin, Ireland",15
112,2023-02-16 14:37:20+00:00,I wish I could open up my home to these children in need. My heart hurts so bad... #Syria #Turkiye #TurkeySyriaEarthquake,Texas,4
113,2023-02-16 14:32:36+00:00,"#TurkeySyriaEarthquake: Humanitarian response from World Food Program in Dubai has reached over 300,000 people affected by the earthquake in #Syria and #Turkey. Six more flights have been planned in the coming days to reach nearly 900,000 people. https://t.co/0fl31Bzq7z",United Arab Emirates,59
114,2023-02-16 14:30:31+00:00,"It was the mismanagement &amp; failings of the ruling govt in the aftermath of the 1999 earthquake that was a key factor in AKP's rise to power. Their leader, President Erdogan, might be facing the same fate, writes @JosephDaher19 ⬇

#TurkeySyriaEarthquake https://t.co/axhE92PUuV",London,11
115,2023-02-16 14:29:51+00:00,"#TurkeySyriaEarthquake 👉🏻Already qualified as the Biggest Natural Disaster of Our Time❗️#Earthquake will further exponentially increase the number of Refuges &amp; Displaced People Living in Makeup Camps in this Region of the World👉🏻God Forgotten👉🏻Almost God…🚨🆘
#Deprem ❗️ https://t.co/qmorBltlkE",,13
116,2023-02-16 14:25:29+00:00,"J4Y Explorers, (Scouts) will be selling food after Friday prayers (1pm), outside #Balham Mosque &amp; #Tooting Islamic Centre to raise money for the #TurkeySyriaEarthquake. Please show your support by buying some lunch &amp; donating whatever you can. https://t.co/LfZNwFlFuZ",London,9
117,2023-02-16 14:22:50+00:00,.@USAID’s search and rescue teams are providing vital relief supplies for #TurkeySyriaEarthquake victims in the hard-hit #Kahramanmaraş province of southern #Türkiye and now using 3 border crossings to deliver critical #humanitarian aid to the #Syrian people. #Syria #Turkey,Levant,27
118,2023-02-16 14:18:58+00:00,"Live on @trtworld this morning, @NoelMcDermott talks about the psychological consequences of the earthquake in Turkey-Syria #TurkeySyriaEarthquake #trauma #mentalhealth https://t.co/xsASjWfAqU",London,3
119,2023-02-16 14:16:17+00:00,"JewarMLA @DhirendraGBN asked audience of Univ. Connect Program of #G20India being held @gbugrnoida to observe a Two minute silence in memory of victims of #TurkeySyriaEarthquake 
@firatsunel @MEAIndia @DrSJaishankar @narendramodi @myogiadityanath #OperationDost #vasudevkutumbkam https://t.co/HV23hLVhB8",Delhi/NCR,19
120,2023-02-16 14:15:29+00:00,"Rescue worker saying his Thanks to God for another life is saved a baby found Alive under rubble🥰🙏🇹🇷
#TurkeyEarthquake #depremsondakika #Turkiye #TurkeySyriaEarthquake #earthquakes #Turkey #PrayForTurkeyAndSyria 
#زلزال_سوريا_وتركيا
https://t.co/rnucVyNcOC",Pakistan🇵🇰❤️ UAE🇦🇪❤️,76
121,2023-02-16 14:15:24+00:00,"#TurkeySyriaEarthquake 

Ambassordor Dipuo Letsatsi-Duba says they know of four South Africans who are in prison here. 

#sabcnews",Johannesburg/Mthatha ,12
122,2023-02-16 14:13:37+00:00,"Regarding the #TurkeyEarthquake, Rizwana says when she saw some of the video-clips on social media, she was moved by the devastation caused in the event.
https://t.co/6YydCJ9A3z
#TurkeySyriaEarthquake #Kashmir #HyemathKashmir #NuqoosheRah #TurkeyQuake #JammuKashmir #Erdogan","Srinagar, Jammu & Kashmir",6
123,2023-02-16 14:00:06+00:00,"More than 41000 dead, many injured and people still trapped under the rubble. 

@CCDawah is on the ground, helping provide food &amp; essentials for the survivors. 

Let us all support these efforts in whatever way we can. 

#TurkeySyriaEarthquake https://t.co/ox97Rnrkz9",Philly,207
124,2023-02-16 13:57:54+00:00,"‼️🇹🇷 - Drone footage over Turkish city ruined by earthquake shows extent of the destruction from above. 

#Turkey #TurkeySyriaEarthquake https://t.co/caoGClxcTX",👽 ,45
125,2023-02-16 13:56:40+00:00,"A Turkish healthcare worker interrupted a live broadcast to voice her anger at the government’s crisis response in the wake of the deadly #TurkeySyriaEarthquake.

Live blog below ⤵️
https://t.co/69w39o7NeK
https://t.co/s0QTnxkDvx",,24
126,2023-02-16 13:54:12+00:00,"#OperationDost | Two Indian NDRF teams to return after successfully carrying out rescue and relief operations in quake hit #Turkey

@siddhantvm speaks to jawans about their experience and much more 

#TurkeyEarthquake #TurkeySyriaEarthquake #India #NDRF https://t.co/26T6mQXa2K",India,7
127,2023-02-16 13:50:24+00:00,"The region is will still feel the after effects of this earthquake for many years to come.

#TurkeySyriaEarthquake https://t.co/3GkWodypvp","Idlib, Syria",3
128,2023-02-16 13:45:13+00:00,"Show #Solidarity Tonight in #London in #TrafalgarSquare for Those #Lost, #Missing and #Homeless by the #TurkeySyriaEarthquake. Attend the #Candlelight #Vigil from 7-8pm GMT @ActionforSAMA @BBCWorld @NYTimes @Guardian @snhr @sfchronicle @TheSyriaCmpgn @theAleppoCatmen @OCHA_Syria","London, United Kingdom",3
129,2023-02-16 13:44:46+00:00,Our partners at the Center for International Disaster Information (@CIDIoutreach) need your help getting out the message about why monetary donations to reputable organizations are the best way to help after international disasters-like the recent #TurkeySyriaEarthquake.  ⬇️,"Washington, DC",13
130,2023-02-16 13:41:45+00:00,"‼️ PLS RT ‼️

After 10 days of  destructive 7.8 earthquake Turkey &amp; Syria, they need our help now also. 

HOW CAN WE HELP?

Pls go to carrd link below, it will redirect to donation links for Turkey &amp; Syria.

🔗https://t.co/r96WoMCPks

#TurkeySyriaEarthquake #TurkeyQuake", OT7,39
131,2023-02-16 13:39:55+00:00,Another reason to love @canva! Thank you 🙏 #TurkeySyriaEarthquake #earthquake https://t.co/zt3kBeg5dA,Toronto,3
132,2023-02-16 13:39:46+00:00,"""There is an urgent need to rebuild. The water has to come back, the electricity has to come back, the roads have to be built back...""

Meryem Aslan, Oxfam KEDV spokesperson @A1962Aslan 

#TurkeySyriaEarthquake

https://t.co/TMEasDJcUO",,11
133,2023-02-16 13:39:37+00:00,"US Secretary of State Antony Blinken will travel to Turkey on Sunday, pledging support for the earthquake-hit country.
Follow our live coverage here 👇

#TurkeySyriaEarthquake 

https://t.co/z9MyalRww4",London,3
134,2023-02-16 13:38:32+00:00,"Saudi Arabia to build 3,000 homes as Turkey, Syria earthquake survivors left homeless 
#TurkeySyriaEarthquake https://t.co/BifJJPCSIT",Lucknow| Bihar| India 🇮🇳 ,39
135,2023-02-16 13:38:03+00:00,"⚠️𝗖𝗼𝗺𝗺𝘂𝗻𝗶𝘁𝘆 𝗮𝗹𝗲𝗿𝘁⚠️

#TurkeySyriaEarthquake: After some anti-Muslim hate letters targeted mosques mocking Turkish and Syrian earthquake victims, Tell MAMA is circulating its protocol advice.

Here’s what we suggest: https://t.co/IjnfemvLgJ",UK,12
136,2023-02-16 13:34:07+00:00,"JUST IN

SA Ambassordor in Turkiye, Dipuo Letsatsi-Duba, tells us that there are no known South Africans who were injured or died in the #TurkeySyriaEarthquake.
However two South Africans are unaccounted for, they were last in contact with them three days ago.

#sabcnews https://t.co/w2OarONER5",Johannesburg/Mthatha ,36
137,2023-02-16 13:30:43+00:00,"This act of humanity, sacrifice and kindness by the Turkish Medical professional reiterates the values and ethos what we as a medical professionals stand for. #Medical #MedTwitter #MedStudentTwitter #earthquake #humanity #TurkeySyriaEarthquake #PrayForTurkeyAndSyria #MedEd https://t.co/QWT8eh3bma",28. 4° N,268
138,2023-02-16 13:30:42+00:00,"Turkish children play 'earthquake' with building blocks as they try to understand

Turkish children left homeless by the massive tremor that struck Turkey and Syria last week have been learning to cope with what happened 

#TurkeySyriaEarthquake 

https://t.co/SybjRR9kP6 https://t.co/uJbbqNxFNx",,3
139,2023-02-16 13:27:41+00:00,"A teenage girl was pulled alive from the rubble in Turkey more than 10 days after an earthquake that has killed more than 42,000 people. 

#TurkeySyriaEarthquake #earthquakeinturkey 

https://t.co/b3zYR783p0","Kolkata, India",28
140,2023-02-16 13:22:44+00:00,"Gokcedere settlement near #nurdagi , #Turkey . Taken by drone (5cm resolution). You can see the details of the houses destroyed by the earthquake. (Courtesy of Matthew Cua) #TurkeySyriaEarthquake 
https://t.co/gj1FyVIRWS","Bunkyo-ku, Tokyo",31
141,2023-02-16 13:20:19+00:00,"@ocean_artz @mariuswatz @JvdeNft @MindDisturbia You're welcome Ramzy

We're thousands supporting #TezQuakeAid

I believe we can be millions if we keep giving people infos about @tezquakaid campaign👥

So many people don't know it exists, most of them would like to help. We need to reach them ✊📢❤️‍🩹

#TurkeySyriaEarthquake #NFT",,6
142,2023-02-16 13:12:06+00:00,"Syrians living abroad organise fundraising campaigns and are individually sending donations to their loved ones back home after last week's #earthquake.👇

#TurkeySyriaEarthquake

https://t.co/30L2rxo7MH",London,5
143,2023-02-16 13:03:22+00:00,"42000+ deaths in Turkey and Syria. 
#TurkeySyriaEarthquake",,3
144,2023-02-16 13:01:51+00:00,"The #TurkeySyriaEarthquake has caused devastation on a massive scale - And the damage &amp; loss of life is still being counted.

We discuss this in the latest episode of our podcast, @TheNewArabVoice 👇 https://t.co/VIiaVcypqY",London,5
145,2023-02-16 12:49:54+00:00,"There are still a handful of rescues today. 17-year-old Alenya survived 248 hours under the rubble in Kahramanmaraş before being freed this morning. Her first words to the media were, “I'm fine, thank you.” #miracle #mucize #TurkeySyriaEarthquake #deprem 🙏🙏🙏","Devizes, Wiltshire, England",5
146,2023-02-16 12:45:36+00:00,@CTVNews I guess Turkey and Syria are in more need tgen Ukraine.  #TurkeySyriaEarthquake,"Toronto, Ontario",7
147,2023-02-16 12:45:21+00:00,"@LeonorO43665348 @Lal_19x The money goes to government packets... The new elections are coming up.... . The way Tuba is collecting donations thru UNICEF is the best and secured.  Tuba knows  the best 👌.... Tuba has been doing a great job since day one 👏 of this earthquake !!! 
#TurkeySyriaEarthquake","Chicago, IL",11
148,2023-02-16 12:42:55+00:00,They’re not OK. I’m not OK. We are not OK. #TurkeySyriaEarthquake https://t.co/KE8xQ9Cw9p,,4
149,2023-02-16 12:17:54+00:00,#Humanitycrew update from #HatayAntakya regarding #mentalhealth aid following the #TurkeySyriaEarthquake. https://t.co/o7jEla1076,Haifa,15
150,2023-02-16 12:17:05+00:00,"Hospitals have been destroyed by the #TurkeySyriaEarthquake and the ones still standing are struggling to cope with the number of people requiring urgent medical attention.
We're working with partner to continue providing immediate first aid👇
@org_violet
https://t.co/Y2XV7XNRLf https://t.co/vUwiLkWRp1",International,4
151,2023-02-16 12:14:18+00:00,"In the memory of the 28 GOALies who tragically lost their lives in the #TurkeySyriaEarthquake we have opened a book of condolence at https://t.co/6sNkaqKcsN

Please leave a message of condolence or any sentiments you would like to share. https://t.co/gNn4gIHCGL",Dublin,23
152,2023-02-16 12:00:01+00:00,"Dartmouth-based @ninelocksbrew is aiming to do their part to help out those in #TurkeySyriaEarthquake through the release of #RisefromtheRubble. 100 per cent of sales from the beer will go to the @redcrosscanada Turkey/Syria appeal. #Halifax 

https://t.co/x2Q96JEEp4","Enfield, N.S.",13
153,2023-02-16 11:56:48+00:00,"#TurkeySyriaEarthquake death toll now over 42,000.
36,187 deaths in #Turkey and nearly 6,000 in #Syria.
🖤🕯️
Unfortunately, we expect the death toll to rise 15-30k vs. this number. https://t.co/DFMaxTQpPy","Karlsruhe, Germany",77
154,2023-02-16 11:56:46+00:00,"🇨🇳 |  Incredible.  New miracle at hour 248 in Turkey: a 17-year-old girl is rescued alive almost 11 days (248 hours) after the earthquake.

#Turkey #TurkeySyriaEarthquake #TurkiyeTekYuerek #TurkeyEarthquake https://t.co/muoBPrBqxE","Kyiv, Ukraine ",30
155,2023-02-16 11:54:17+00:00,"#UPDATE : Cavusoglu didn't said anything on the help provided by #India 🇮🇳 😂

#TurkeyEarthquake #TurkeySyriaEarthquake",भारत ( India ),18
156,2023-02-16 11:49:39+00:00,"#TurkeySyriaEarthquake survivors have a long, complex recovery ahead of them. 

Through local partners, we're already providing life-saving support. We'll also support survivors in the long-term, delivering protection activities for children &amp; providing mental health support. https://t.co/oHWzAdkR94","London, Ukraine, Africa, Asia",11
157,2023-02-16 11:48:51+00:00,"Let's keep contributing! Thanks to your efforts, a huge deal of work was done last week.
We invite you to a new mapathon in #Syria.
🗓️Friday 17 Feb.
🕒15 to 17 CET
👉 https://t.co/bjV7l8dalo
Check this map made by UNOSAT 
👉 https://t.co/ekPUzQUZP6
#TurkeySyriaEarthquake https://t.co/KG4Bl1CoYO",Worldwide,57
158,2023-02-16 11:48:40+00:00,"Turkish soldiers get emotional the moment they rescued a young woman after being stuck under the rubble for 11 days.

A miracle!

There is always hope, never lose hope!✌️🙏🤲❤️

#TurkeySyriaEarthquake https://t.co/21NcAGEtwJ","Idlib, Syria",8
159,2023-02-16 11:48:04+00:00,"#EXCLUSIVE : #Turkey urged #Nato allies to provide the necessary transport aircrafts for the rapid transport for at least 40 container of aid and relief packages from the #Nato countries and 20,000 winter tents from #Pakistan.

#TurkeyEarthquake #TurkeySyriaEarthquake https://t.co/6mpplnUniA",भारत ( India ),22
160,2023-02-16 11:37:16+00:00,"Find in the link relief aid information for logistics of contributions to the victims of the earthquake in Türkiye.
#TurkeySyriaEarthquake
#TurkeyEarthquake

https://t.co/MqlQiV8jPI

@yeejoburg 
@TurkishEmbPTA 
@SAEmb_Ankara 
@dirco 
@GiftoftheGivers 
@tika_english1 https://t.co/YpMOs4HlF4","Centurion, South Africa",3
